id,Country,Code,Year,Subscriptions_per_100
10838,Togo,TGO,2006,12.2855239
10839,Togo,TGO,2007,20.10552063
10840,Togo,TGO,2008,25.47156041
10841,Togo,TGO,2009,34.99266898
10842,Togo,TGO,2010,40.52340517
10843,Togo,TGO,2011,40.86352778
10844,Togo,TGO,2012,48.89773243
10845,Togo,TGO,2013,61.29638252
10846,Togo,TGO,2014,63.26861866
10847,Togo,TGO,2015,66.2993479
10848,Togo,TGO,2016,73.30838776
10849,Togo,TGO,2017,78.84556082
10850,Togo,TGO,2018,77.88610174
10851,Togo,TGO,2019,77.19500701
10852,Tonga,TON,1960,0.0
10853,Tonga,TON,1965,0.0
10854,Tonga,TON,1970,0.0
10855,Tonga,TON,1975,0.0
10856,Tonga,TON,1976,0.0
10857,Tonga,TON,1977,0.0
10858,Tonga,TON,1978,0.0
10859,Tonga,TON,1979,0.0
10860,Tonga,TON,1980,0.0
10861,Tonga,TON,1981,0.0
10862,Tonga,TON,1982,0.0
10863,Tonga,TON,1983,0.0
10864,Tonga,TON,1984,0.0
10865,Tonga,TON,1985,0.0
10866,Tonga,TON,1986,0.0
10867,Tonga,TON,1987,0.0
10868,Tonga,TON,1988,0.0
10869,Tonga,TON,1989,0.0
10870,Tonga,TON,1990,0.0
10871,Tonga,TON,1991,0.0
10872,Tonga,TON,1992,0.0
10873,Tonga,TON,1993,0.0
10874,Tonga,TON,1994,0.0
10875,Tonga,TON,1995,0.312578145
10876,Tonga,TON,1996,0.313691274
10877,Tonga,TON,1997,0.124199174
10878,Tonga,TON,1998,0.13397642
10879,Tonga,TON,1999,0.143616257
10880,Tonga,TON,2000,0.183724087
10881,Tonga,TON,2001,0.239625534
10882,Tonga,TON,2002,3.387126093
10883,Tonga,TON,2003,11.24622197
10884,Tonga,TON,2004,16.36432577
10885,Tonga,TON,2005,29.60408305
10886,Tonga,TON,2006,29.54692938
10887,Tonga,TON,2007,45.35440286
10888,Tonga,TON,2008,48.82229466
10889,Tonga,TON,2009,51.01549716
10890,Tonga,TON,2010,52.21856788
10891,Tonga,TON,2011,53.10828296
10892,Tonga,TON,2012,54.50811295
10893,Tonga,TON,2013,56.50106124
10894,Tonga,TON,2014,67.30807301
10895,Tonga,TON,2015,72.92346772
10896,Tonga,TON,2016,79.10375446
10897,Tonga,TON,2017,105.8236436
10898,Tonga,TON,2018,104.5941258
10899,Tonga,TON,2019,59.4330775
10900,Trinidad and Tobago,TTO,1960,0.0
10901,Trinidad and Tobago,TTO,1965,0.0
10902,Trinidad and Tobago,TTO,1970,0.0
10903,Trinidad and Tobago,TTO,1975,0.0
10904,Trinidad and Tobago,TTO,1976,0.0
10905,Trinidad and Tobago,TTO,1977,0.0
10906,Trinidad and Tobago,TTO,1978,0.0
10907,Trinidad and Tobago,TTO,1979,0.0
10908,Trinidad and Tobago,TTO,1980,0.0
10909,Trinidad and Tobago,TTO,1981,0.0
10910,Trinidad and Tobago,TTO,1982,0.0
10911,Trinidad and Tobago,TTO,1983,0.0
10912,Trinidad and Tobago,TTO,1984,0.0
10913,Trinidad and Tobago,TTO,1985,0.0
10914,Trinidad and Tobago,TTO,1986,0.0
10915,Trinidad and Tobago,TTO,1987,0.0
10916,Trinidad and Tobago,TTO,1988,0.0
10917,Trinidad and Tobago,TTO,1989,0.0
10918,Trinidad and Tobago,TTO,1990,0.0
10919,Trinidad and Tobago,TTO,1991,0.034659422
10920,Trinidad and Tobago,TTO,1992,0.103260092
10921,Trinidad and Tobago,TTO,1993,0.135009521
10922,Trinidad and Tobago,TTO,1994,0.207999872
10923,Trinidad and Tobago,TTO,1995,0.506538032
10924,Trinidad and Tobago,TTO,1996,0.758141432
10925,Trinidad and Tobago,TTO,1997,1.360481582
10926,Trinidad and Tobago,TTO,1998,2.085052251
10927,Trinidad and Tobago,TTO,1999,3.058627316
10928,Trinidad and Tobago,TTO,2000,12.77351669
10929,Trinidad and Tobago,TTO,2001,20.13994615
10930,Trinidad and Tobago,TTO,2002,20.57385886
10931,Trinidad and Tobago,TTO,2003,26.20463882
10932,Trinidad and Tobago,TTO,2004,50.47495471
10933,Trinidad and Tobago,TTO,2005,71.27640374
10934,Trinidad and Tobago,TTO,2006,116.6010651
10935,Trinidad and Tobago,TTO,2007,115.3883485
10936,Trinidad and Tobago,TTO,2008,137.40573
10937,Trinidad and Tobago,TTO,2009,139.7761426
10938,Trinidad and Tobago,TTO,2010,142.6227669
10939,Trinidad and Tobago,TTO,2011,136.6734073
10940,Trinidad and Tobago,TTO,2012,140.0696302
10941,Trinidad and Tobago,TTO,2013,143.5967121
10942,Trinidad and Tobago,TTO,2014,145.3791808
10943,Trinidad and Tobago,TTO,2015,154.9537045
10944,Trinidad and Tobago,TTO,2016,157.223424
10945,Trinidad and Tobago,TTO,2017,146.7160721
10946,Trinidad and Tobago,TTO,2018,141.9293402
10947,Trinidad and Tobago,TTO,2019,155.1087369
10948,Tunisia,TUN,1960,0.0
10949,Tunisia,TUN,1965,0.0
10950,Tunisia,TUN,1970,0.0
10951,Tunisia,TUN,1975,0.0
10952,Tunisia,TUN,1976,0.0
10953,Tunisia,TUN,1977,0.0
10954,Tunisia,TUN,1978,0.0
10955,Tunisia,TUN,1979,0.0
10956,Tunisia,TUN,1980,0.0
10957,Tunisia,TUN,1981,0.0
10958,Tunisia,TUN,1982,0.0
10959,Tunisia,TUN,1983,0.0
10960,Tunisia,TUN,1984,0.0
10961,Tunisia,TUN,1987,0.002908813
10962,Tunisia,TUN,1988,0.005088618
10963,Tunisia,TUN,1989,0.007890613
10964,Tunisia,TUN,1990,0.011562032
10965,Tunisia,TUN,1991,0.014701246
10966,Tunisia,TUN,1992,0.022916553
10967,Tunisia,TUN,1993,0.025796016
10968,Tunisia,TUN,1994,0.030207687
10969,Tunisia,TUN,1995,0.034902587
10970,Tunisia,TUN,1996,0.070138788
10971,Tunisia,TUN,1997,0.081489087
10972,Tunisia,TUN,1998,0.410079773
10973,Tunisia,TUN,1999,0.574790598
10974,Tunisia,TUN,2000,1.227448537
10975,Tunisia,TUN,2001,3.973982589
10976,Tunisia,TUN,2002,5.818249379
10977,Tunisia,TUN,2003,19.28081038
10978,Tunisia,TUN,2004,37.2739149
10979,Tunisia,TUN,2005,56.20713084
10980,Tunisia,TUN,2006,71.94287856
10981,Tunisia,TUN,2007,76.10701148
10982,Tunisia,TUN,2008,82.59848616
10983,Tunisia,TUN,2009,93.07724507
10984,Tunisia,TUN,2010,104.5035356
10985,Tunisia,TUN,2011,115.321117
10986,Tunisia,TUN,2012,118.4095753
10987,Tunisia,TUN,2013,116.0633787
10988,Tunisia,TUN,2014,129.1094051
10989,Tunisia,TUN,2015,130.5540392
10990,Tunisia,TUN,2016,126.3459615
10991,Tunisia,TUN,2017,125.3697596
10992,Tunisia,TUN,2018,127.7071968
10993,Tunisia,TUN,2019,126.3052836
10994,Turkey,TUR,1960,0.0
10995,Turkey,TUR,1965,0.0
10996,Turkey,TUR,1970,0.0
10997,Turkey,TUR,1975,0.0
10998,Turkey,TUR,1976,0.0
10999,Turkey,TUR,1977,0.0
11000,Turkey,TUR,1978,0.0
11001,Turkey,TUR,1979,0.0
11002,Turkey,TUR,1980,0.0
11003,Turkey,TUR,1981,0.0
11004,Turkey,TUR,1982,0.0
11005,Turkey,TUR,1983,0.0
11006,Turkey,TUR,1984,0.0
11007,Turkey,TUR,1985,0.0
11008,Turkey,TUR,1986,0.000728128
11009,Turkey,TUR,1987,0.009982207
11010,Turkey,TUR,1988,0.018915058
11011,Turkey,TUR,1989,0.029449458
11012,Turkey,TUR,1990,0.058991027
11013,Turkey,TUR,1991,0.087212774
11014,Turkey,TUR,1992,0.110127639
11015,Turkey,TUR,1993,0.148599024
11016,Turkey,TUR,1994,0.303624454
11017,Turkey,TUR,1995,0.747403809
11018,Turkey,TUR,1996,1.356941207
11019,Turkey,TUR,1997,2.66645772
11020,Turkey,TUR,1998,5.716852311
11021,Turkey,TUR,1999,13.03878054
11022,Turkey,TUR,2000,25.51131485
11023,Turkey,TUR,2001,30.4910626
11024,Turkey,TUR,2002,35.80165263
11025,Turkey,TUR,2003,42.19668231
11026,Turkey,TUR,2004,51.79386258
11027,Turkey,TUR,2005,64.22199873
11028,Turkey,TUR,2006,76.59270405
11029,Turkey,TUR,2007,89.0689293
11030,Turkey,TUR,2008,93.4754543
11031,Turkey,TUR,2009,88.02344721
11032,Turkey,TUR,2010,85.40330063
11033,Turkey,TUR,2011,88.9417952
11034,Turkey,TUR,2012,90.66255197
11035,Turkey,TUR,2013,91.749337
11036,Turkey,TUR,2014,93.08443422
11037,Turkey,TUR,2015,93.77284502
11038,Turkey,TUR,2016,94.02943867
11039,Turkey,TUR,2017,95.91170472
11040,Turkey,TUR,2018,97.30132788
11041,Turkey,TUR,2019,96.83716867
11042,Turkmenistan,TKM,1960,0.0
11043,Turkmenistan,TKM,1965,0.0
11044,Turkmenistan,TKM,1970,0.0
11045,Turkmenistan,TKM,1975,0.0
11046,Turkmenistan,TKM,1976,0.0
11047,Turkmenistan,TKM,1977,0.0
11048,Turkmenistan,TKM,1978,0.0
11049,Turkmenistan,TKM,1979,0.0
11050,Turkmenistan,TKM,1980,0.0
11051,Turkmenistan,TKM,1981,0.0
11052,Turkmenistan,TKM,1982,0.0
11053,Turkmenistan,TKM,1983,0.0
11054,Turkmenistan,TKM,1984,0.0
11055,Turkmenistan,TKM,1985,0.0
11056,Turkmenistan,TKM,1986,0.0
11057,Turkmenistan,TKM,1987,0.0
11058,Turkmenistan,TKM,1988,0.0
11059,Turkmenistan,TKM,1989,0.0
11060,Turkmenistan,TKM,1990,0.0
11061,Turkmenistan,TKM,1991,0.0
11062,Turkmenistan,TKM,1992,0.0
11063,Turkmenistan,TKM,1993,0.0
11064,Turkmenistan,TKM,1994,0.0
11065,Turkmenistan,TKM,1995,0.0
11066,Turkmenistan,TKM,1996,0.0
11067,Turkmenistan,TKM,1997,0.057403752
11068,Turkmenistan,TKM,1998,0.067973587
11069,Turkmenistan,TKM,1999,0.089562899
11070,Turkmenistan,TKM,2000,0.166071283
11071,Turkmenistan,TKM,2001,0.179072116
11072,Turkmenistan,TKM,2002,0.177288311
11073,Turkmenistan,TKM,2003,0.197326184
11074,Turkmenistan,TKM,2004,1.06518666
11075,Turkmenistan,TKM,2005,2.208366301
11076,Turkmenistan,TKM,2006,4.508588059
11077,Turkmenistan,TKM,2007,7.836939423
11078,Turkmenistan,TKM,2008,22.99845191
11079,Turkmenistan,TKM,2009,42.59004775
11080,Turkmenistan,TKM,2010,62.85610608
11081,Turkmenistan,TKM,2011,102.4335704
11082,Turkmenistan,TKM,2012,111.9990888
11083,Turkmenistan,TKM,2013,114.1421644
11084,Turkmenistan,TKM,2014,131.8270693
11085,Turkmenistan,TKM,2015,140.909175
11086,Turkmenistan,TKM,2016,151.4384088
11087,Turkmenistan,TKM,2017,162.8611033
11088,Turks and Caicos Islands,TCA,1960,0.0
11089,Turks and Caicos Islands,TCA,1965,0.0
11090,Turks and Caicos Islands,TCA,1970,0.0
11091,Turks and Caicos Islands,TCA,1975,0.0
11092,Turks and Caicos Islands,TCA,1976,0.0
11093,Turks and Caicos Islands,TCA,1977,0.0
11094,Turks and Caicos Islands,TCA,1978,0.0
11095,Turks and Caicos Islands,TCA,1979,0.0
11096,Turks and Caicos Islands,TCA,1980,0.0
11097,Turks and Caicos Islands,TCA,1981,0.0
11098,Turks and Caicos Islands,TCA,1982,0.0
11099,Turks and Caicos Islands,TCA,1983,0.0
11100,Turks and Caicos Islands,TCA,1984,0.0
11101,Turks and Caicos Islands,TCA,1985,0.0
11102,Turks and Caicos Islands,TCA,1986,0.0
11103,Turks and Caicos Islands,TCA,1987,0.0
11104,Turks and Caicos Islands,TCA,1988,0.0
11105,Turks and Caicos Islands,TCA,1989,0.0
11106,Turks and Caicos Islands,TCA,1990,0.0
11107,Turks and Caicos Islands,TCA,1991,0.0
11108,Turks and Caicos Islands,TCA,1992,0.0
11109,Turks and Caicos Islands,TCA,1993,0.0
11110,Turks and Caicos Islands,TCA,1994,0.0
11111,Turks and Caicos Islands,TCA,1995,0.0
11112,Turks and Caicos Islands,TCA,1996,0.0
11113,Turks and Caicos Islands,TCA,2002,38.96349862
11114,Turks and Caicos Islands,TCA,2003,77.40993963
11115,Turks and Caicos Islands,TCA,2004,93.95131086
11116,Tuvalu,TUV,1960,0.0
11117,Tuvalu,TUV,1965,0.0
11118,Tuvalu,TUV,1970,0.0
11119,Tuvalu,TUV,1975,0.0
11120,Tuvalu,TUV,1976,0.0
11121,Tuvalu,TUV,1977,0.0
11122,Tuvalu,TUV,1978,0.0
11123,Tuvalu,TUV,1979,0.0
11124,Tuvalu,TUV,1980,0.0
11125,Tuvalu,TUV,1981,0.0
11126,Tuvalu,TUV,1982,0.0
11127,Tuvalu,TUV,1983,0.0
11128,Tuvalu,TUV,1984,0.0
11129,Tuvalu,TUV,1985,0.0
11130,Tuvalu,TUV,1986,0.0
11131,Tuvalu,TUV,1987,0.0
11132,Tuvalu,TUV,1988,0.0
11133,Tuvalu,TUV,1989,0.0
11134,Tuvalu,TUV,1990,0.0
11135,Tuvalu,TUV,1991,0.0
11136,Tuvalu,TUV,1992,0.0
11137,Tuvalu,TUV,1993,0.0
11138,Tuvalu,TUV,1994,0.0
11139,Tuvalu,TUV,1995,0.0
11140,Tuvalu,TUV,1996,0.0
11141,Tuvalu,TUV,1997,0.0
11142,Tuvalu,TUV,1998,0.0
11143,Tuvalu,TUV,1999,0.0
11144,Tuvalu,TUV,2000,0.0
11145,Tuvalu,TUV,2001,0.0
11146,Tuvalu,TUV,2002,0.0
11147,Tuvalu,TUV,2003,0.0
11148,Tuvalu,TUV,2004,5.06636944
11149,Tuvalu,TUV,2005,13.0
11150,Tuvalu,TUV,2006,15.81027668
11151,Tuvalu,TUV,2007,17.61080129
11152,Tuvalu,TUV,2009,9.593246355
11153,Tuvalu,TUV,2010,15.19468186
11154,Tuvalu,TUV,2011,20.03197592
11155,Tuvalu,TUV,2012,26.07319117
11156,Tuvalu,TUV,2013,31.31620153
11157,Tuvalu,TUV,2014,34.63361283
11158,Tuvalu,TUV,2015,59.46481665
11159,Tuvalu,TUV,2016,67.70601336
11160,Tuvalu,TUV,2017,70.36059807
11161,Uganda,UGA,1960,0.0
11162,Uganda,UGA,1965,0.0
11163,Uganda,UGA,1970,0.0
11164,Uganda,UGA,1975,0.0
11165,Uganda,UGA,1976,0.0
11166,Uganda,UGA,1977,0.0
11167,Uganda,UGA,1978,0.0
11168,Uganda,UGA,1979,0.0
11169,Uganda,UGA,1980,0.0
11170,Uganda,UGA,1981,0.0
11171,Uganda,UGA,1982,0.0
11172,Uganda,UGA,1983,0.0
11173,Uganda,UGA,1984,0.0
11174,Uganda,UGA,1985,0.0
11175,Uganda,UGA,1986,0.0
11176,Uganda,UGA,1987,0.0
11177,Uganda,UGA,1988,0.0
11178,Uganda,UGA,1989,0.0
11179,Uganda,UGA,1990,0.0
11180,Uganda,UGA,1991,0.0
11181,Uganda,UGA,1992,0.0
11182,Uganda,UGA,1993,0.0
11183,Uganda,UGA,1994,0.0
11184,Uganda,UGA,1995,0.008558208
11185,Uganda,UGA,1996,0.019017896
11186,Uganda,UGA,1997,0.023088931
11187,Uganda,UGA,1998,0.134584792
11188,Uganda,UGA,1999,0.245542843
11189,Uganda,UGA,2000,0.536626118
11190,Uganda,UGA,2001,1.162492812
11191,Uganda,UGA,2002,1.562784534
11192,Uganda,UGA,2003,2.987500035
11193,Uganda,UGA,2004,4.343693745
11194,Uganda,UGA,2005,4.751019385
11195,Uganda,UGA,2006,7.030851575
11196,Uganda,UGA,2007,14.22787055
11197,Uganda,UGA,2008,28.11165291
11198,Uganda,UGA,2009,29.87394646
11199,Uganda,UGA,2010,39.5590167
11200,Uganda,UGA,2011,49.87635009
11201,Uganda,UGA,2012,47.32928353
11202,Uganda,UGA,2013,50.62023108
11203,Uganda,UGA,2014,55.17502217
11204,Uganda,UGA,2015,52.89740582
11205,Uganda,UGA,2016,57.60142849
11206,Uganda,UGA,2017,60.60467775
11207,Uganda,UGA,2018,57.27260732
11208,Uganda,UGA,2019,57.36556563
11209,Ukraine,UKR,1960,0.0
11210,Ukraine,UKR,1965,0.0
11211,Ukraine,UKR,1970,0.0
11212,Ukraine,UKR,1975,0.0
11213,Ukraine,UKR,1976,0.0
11214,Ukraine,UKR,1977,0.0
11215,Ukraine,UKR,1978,0.0
11216,Ukraine,UKR,1979,0.0
11217,Ukraine,UKR,1980,0.0
11218,Ukraine,UKR,1981,0.0
11219,Ukraine,UKR,1982,0.0
11220,Ukraine,UKR,1983,0.0
11221,Ukraine,UKR,1984,0.0
11222,Ukraine,UKR,1985,0.0
11223,Ukraine,UKR,1986,0.0
11224,Ukraine,UKR,1987,0.0
11225,Ukraine,UKR,1988,0.0
11226,Ukraine,UKR,1989,0.0
11227,Ukraine,UKR,1990,0.0
11228,Ukraine,UKR,1991,0.0
11229,Ukraine,UKR,1992,0.0
11230,Ukraine,UKR,1993,0.000126662
11231,Ukraine,UKR,1994,0.00977526
11232,Ukraine,UKR,1995,0.027501844
11233,Ukraine,UKR,1996,0.059309101
11234,Ukraine,UKR,1997,0.113968483
11235,Ukraine,UKR,1998,0.232167426
11236,Ukraine,UKR,1999,0.439366038
11237,Ukraine,UKR,2000,1.675927027
11238,Ukraine,UKR,2001,4.596007036
11239,Ukraine,UKR,2002,7.696397252
11240,Ukraine,UKR,2003,13.65772731
11241,Ukraine,UKR,2004,29.0897363
11242,Ukraine,UKR,2005,64.00536482
11243,Ukraine,UKR,2006,105.2767922
11244,Ukraine,UKR,2007,119.0876067
11245,Ukraine,UKR,2008,120.558086
11246,Ukraine,UKR,2009,119.4564211
11247,Ukraine,UKR,2010,117.7678197
11248,Ukraine,UKR,2011,121.9416066
11249,Ukraine,UKR,2012,130.8590206
11250,Ukraine,UKR,2013,138.4411243
11251,Ukraine,UKR,2014,144.2788474
11252,Ukraine,UKR,2015,142.0030379
11253,Ukraine,UKR,2016,133.1689539
11254,Ukraine,UKR,2017,131.3565115
11255,Ukraine,UKR,2018,127.753861
11256,Ukraine,UKR,2019,130.6294363
11257,United Arab Emirates,ARE,1982,0.20003331
11258,United Arab Emirates,ARE,1983,0.290119573
11259,United Arab Emirates,ARE,1984,0.381461408
11260,United Arab Emirates,ARE,1985,0.580018212
11261,United Arab Emirates,ARE,1986,0.773724747
11262,United Arab Emirates,ARE,1987,0.894077478
11263,United Arab Emirates,ARE,1988,0.849566029
11264,United Arab Emirates,ARE,1989,1.44557424
11265,United Arab Emirates,ARE,1990,1.836436903
11266,United Arab Emirates,ARE,1991,2.220165366
11267,United Arab Emirates,ARE,1992,2.382932167
11268,United Arab Emirates,ARE,1993,3.248112523
11269,United Arab Emirates,ARE,1994,3.987473767
11270,United Arab Emirates,ARE,1995,5.340090845
11271,United Arab Emirates,ARE,1996,7.633886621
11272,United Arab Emirates,ARE,1997,11.58109609
11273,United Arab Emirates,ARE,1998,17.53432195
11274,United Arab Emirates,ARE,1999,28.05992784
11275,United Arab Emirates,ARE,2000,45.56754142
11276,United Arab Emirates,ARE,2001,57.8100347
11277,United Arab Emirates,ARE,2002,69.79668429
11278,United Arab Emirates,ARE,2003,80.07503909
11279,United Arab Emirates,ARE,2004,90.52608165
11280,United Arab Emirates,ARE,2005,98.8212871
11281,United Arab Emirates,ARE,2006,104.134185
11282,United Arab Emirates,ARE,2007,125.3316751
11283,United Arab Emirates,ARE,2008,131.9945294
11284,United Arab Emirates,ARE,2009,134.7906603
11285,United Arab Emirates,ARE,2010,127.7898753
11286,United Arab Emirates,ARE,2011,131.0796167
11287,United Arab Emirates,ARE,2012,150.6876042
11288,United Arab Emirates,ARE,2013,174.6434462
11289,United Arab Emirates,ARE,2014,182.5342367
11290,United Arab Emirates,ARE,2015,193.7034838
11291,United Arab Emirates,ARE,2016,212.6389865
11292,United Arab Emirates,ARE,2017,208.9785999
11293,United Arab Emirates,ARE,2018,208.5048332
11294,United Arab Emirates,ARE,2019,200.6320743
11295,United Kingdom,GBR,1960,0.0
11296,United Kingdom,GBR,1965,0.0
11297,United Kingdom,GBR,1970,0.0
11298,United Kingdom,GBR,1975,0.0
11299,United Kingdom,GBR,1976,0.0
11300,United Kingdom,GBR,1977,0.0
11301,United Kingdom,GBR,1978,0.0
11302,United Kingdom,GBR,1979,0.0
11303,United Kingdom,GBR,1980,0.0
11304,United Kingdom,GBR,1981,0.0
11305,United Kingdom,GBR,1982,0.0
11306,United Kingdom,GBR,1983,0.0
11307,United Kingdom,GBR,1984,0.0
11308,United Kingdom,GBR,1985,0.088631184
11309,United Kingdom,GBR,1986,0.229996892
11310,United Kingdom,GBR,1987,0.511840549
11311,United Kingdom,GBR,1988,0.985694111
11312,United Kingdom,GBR,1989,1.711297991
11313,United Kingdom,GBR,1990,1.949788876
11314,United Kingdom,GBR,1991,2.199306573
11315,United Kingdom,GBR,1992,2.623331528
11316,United Kingdom,GBR,1993,3.937343873
11317,United Kingdom,GBR,1994,6.820930729
11318,United Kingdom,GBR,1995,9.900815006
11319,United Kingdom,GBR,1996,12.47274367
11320,United Kingdom,GBR,1997,15.16276355
11321,United Kingdom,GBR,1998,25.42814324
11322,United Kingdom,GBR,1999,46.29924994
11323,United Kingdom,GBR,2000,73.74331268
11324,United Kingdom,GBR,2001,78.28085811
11325,United Kingdom,GBR,2002,82.97838392
11326,United Kingdom,GBR,2003,91.09287534
11327,United Kingdom,GBR,2004,99.69128194
11328,United Kingdom,GBR,2005,108.5982533
11329,United Kingdom,GBR,2006,115.2192759
11330,United Kingdom,GBR,2007,120.1464736
11331,United Kingdom,GBR,2008,120.5902647
11332,United Kingdom,GBR,2009,121.7296478
11333,United Kingdom,GBR,2010,120.9109032
11334,United Kingdom,GBR,2011,120.5248128
11335,United Kingdom,GBR,2012,121.3932216
11336,United Kingdom,GBR,2013,121.0666567
11337,United Kingdom,GBR,2014,119.9282021
11338,United Kingdom,GBR,2015,120.3319425
11339,United Kingdom,GBR,2016,119.0555562
11340,United Kingdom,GBR,2017,118.5404012
11341,United Kingdom,GBR,2018,118.3646213
11342,United Kingdom,GBR,2019,119.8975178
11343,United States,USA,1960,0.0
11344,United States,USA,1965,0.0
11345,United States,USA,1970,0.0
11346,United States,USA,1975,0.0
11347,United States,USA,1976,0.0
11348,United States,USA,1977,0.0
11349,United States,USA,1978,0.0
11350,United States,USA,1979,0.0
11351,United States,USA,1980,0.0
11352,United States,USA,1984,0.038445905
11353,United States,USA,1985,0.14146081
11354,United States,USA,1986,0.280860174
11355,United States,USA,1987,0.502281572
11356,United States,USA,1988,0.836569536
11357,United States,USA,1989,1.405118706
11358,United States,USA,1990,2.095449994
11359,United States,USA,1991,2.96895054
11360,United States,USA,1992,4.293056805
11361,United States,USA,1993,6.168585393
11362,United States,USA,1994,9.203138701
11363,United States,USA,1995,12.74143303
11364,United States,USA,1996,16.41343526
11365,United States,USA,1997,20.35683377
11366,United States,USA,1998,25.15099311
11367,United States,USA,1999,30.89124914
11368,United States,USA,2000,38.86183584
11369,United States,USA,2001,45.14982121
11370,United States,USA,2002,49.35962707
11371,United States,USA,2003,55.42732036
11372,United States,USA,2004,63.21739536
11373,United States,USA,2005,69.05236638
11374,United States,USA,2006,77.10934813
11375,United States,USA,2007,82.93180628
11376,United States,USA,2008,86.09952013
11377,United States,USA,2009,89.5449638
11378,United States,USA,2010,92.26777096
11379,United States,USA,2011,95.44904589
11380,United States,USA,2012,97.06859919
11381,United States,USA,2013,98.19768385
11382,United States,USA,2014,111.5562164
11383,United States,USA,2015,119.1439209
11384,United States,USA,2016,122.5945483
11385,United States,USA,2017,123.0448345
11386,United States,USA,2018,129.0140075
11387,United States,USA,2019,134.4588794
11388,United States Virgin Islands,VIR,1960,0.0
11389,United States Virgin Islands,VIR,1965,0.0
11390,United States Virgin Islands,VIR,1970,0.0
11391,United States Virgin Islands,VIR,1975,0.0
11392,United States Virgin Islands,VIR,1976,0.0
11393,United States Virgin Islands,VIR,1977,0.0
11394,United States Virgin Islands,VIR,1978,0.0
11395,United States Virgin Islands,VIR,1979,0.0
11396,United States Virgin Islands,VIR,1980,0.0
11397,United States Virgin Islands,VIR,1981,0.0
11398,United States Virgin Islands,VIR,1982,0.0
11399,United States Virgin Islands,VIR,1983,0.0
11400,United States Virgin Islands,VIR,1984,0.0
11401,United States Virgin Islands,VIR,1985,0.0
11402,United States Virgin Islands,VIR,1986,0.0
11403,United States Virgin Islands,VIR,1987,0.0
11404,United States Virgin Islands,VIR,1988,0.0
11405,United States Virgin Islands,VIR,1989,0.0
11406,United States Virgin Islands,VIR,1990,0.0
11407,United States Virgin Islands,VIR,1997,14.77254891
11408,United States Virgin Islands,VIR,1998,23.02958842
11409,United States Virgin Islands,VIR,1999,27.60397497
11410,United States Virgin Islands,VIR,2000,32.19219661
11411,United States Virgin Islands,VIR,2001,37.72161449
11412,United States Virgin Islands,VIR,2002,41.5895211
11413,United States Virgin Islands,VIR,2003,45.49649317
11414,United States Virgin Islands,VIR,2004,59.39384968
11415,United States Virgin Islands,VIR,2005,74.49394215
11416,Upper middle income,,1960,0.0
11417,Upper middle income,,1965,0.0
11418,Upper middle income,,1970,0.0
11419,Upper middle income,,1975,0.0
11420,Upper middle income,,1976,0.0
11421,Upper middle income,,1977,0.0
11422,Upper middle income,,1978,0.0
11423,Upper middle income,,1979,0.0
11424,Upper middle income,,1980,0.0
11425,Upper middle income,,1981,0.0
11426,Upper middle income,,1982,0.0
11427,Upper middle income,,1983,0.0
11428,Upper middle income,,1984,0.0
11429,Upper middle income,,1985,0.0
11430,Upper middle income,,1986,0.0006460634780201
11431,Upper middle income,,1987,0.0015435438959518
11432,Upper middle income,,1988,0.0030975211080967
11433,Upper middle income,,1989,0.006125635304501
11434,Upper middle income,,1990,0.0146386688589143
11435,Upper middle income,,1991,0.0281773871438122
11436,Upper middle income,,1992,0.0563086941833068
11437,Upper middle income,,1993,0.111079598297857
11438,Upper middle income,,1994,0.242925215896652
11439,Upper middle income,,1995,0.48210490500518
